customer_key,customer_id,customer_name,customer_type,gender,phone,email,city,province,registration_date,is_active
196,CUST-00196,Halima Kuswandari,Korporat,Laki-laki,081217733915,prastutigaman@example.com,Malang,Jawa Timur,2024-11-27,1
197,CUST-00197,Maimunah Sihotang,Individual,Perempuan,081295628655,hesti36@example.org,Tangerang,Banten,2025-05-03,1
198,CUST-00198,Ian Tampubolon,Bisnis,Laki-laki,,wagustina@example.com,Banjarmasin,Kalimantan Selatan,2025-12-16,1
199,CUST-00199,Luwar Wahyudin,Individual,Perempuan,081272598167,lasmanto64@example.net,Jakarta Selatan,DKI Jakarta,2025-04-13,1
200,CUST-00200,"Cahyono Andriani, S.Kom",Individual,Perempuan,081274970713,yolandahimawan@example.net,Batam,Kepulauan Riau,2025-10-12,1
201,CUST-00201,"R. Karna Nasyidah, S.Farm",Individual,Laki-laki,,eprakasa@example.org,Surabaya,Jawa Timur,2025-03-07,1
202,CUST-00202,"Martana Maheswara, S.Psi",Individual,Laki-laki,081233952922,xhasanah@example.com,Jakarta Pusat,DKI Jakarta,2026-03-12,1
203,CUST-00203,Sarah Situmorang,Individual,Perempuan,081226573885,sidiq08@example.com,Semarang,Jawa Tengah,2024-11-09,1
204,CUST-00204,"Hana Hariyah, S.E.I",Individual,Perempuan,081286788302,nnainggolan@example.org,Semarang,Jawa Tengah,2025-03-08,1
205,CUST-00205,Kayun Kuswandari,Korporat,Perempuan,081217452131,qsiregar@example.net,Palembang,Sumatera Selatan,2024-12-25,1
206,CUST-00206,"Ika Mangunsong, S.Kom",Bisnis,Perempuan,081275110344,sabarriyanti@example.net,Bekasi,Jawa Barat,2026-02-23,1
207,CUST-00207,Ilsa Suryono,Individual,Perempuan,081291482806,uwaisjohan@example.net,Palembang,Sumatera Selatan,2024-07-05,1
208,CUST-00208,Mila Najmudin,Individual,Laki-laki,081289541556,akarsana71@example.net,Malang,Jawa Timur,2025-09-20,1
209,CUST-00209,Rachel Suryono,Bisnis,Perempuan,081241991806,ilsa96@example.net,Tangerang,Banten,2024-07-15,1
210,CUST-00210,KH. Warsa Purwanti,Individual,Laki-laki,081296058140,saptonotedi@example.net,Denpasar,Bali,2025-02-18,1
211,CUST-00211,"Rusman Tampubolon, S.E.",Individual,Perempuan,081295818508,darmanakusmawati@example.com,Tangerang,Banten,2024-07-13,1
212,CUST-00212,Nilam Mardhiyah,Korporat,Laki-laki,081273044378,munisafitri@example.com,Medan,Sumatera Utara,2024-11-05,1
213,CUST-00213,Karya Mulyani,Individual,Laki-laki,081285353015,ewinarno@example.org,Padang,Sumatera Barat,2025-06-23,1
214,CUST-00214,Gatra Purwanti,Individual,Perempuan,081240705077,janenatsir@example.com,Bandung,Jawa Barat,2025-11-07,1
215,CUST-00215,"Luis Hastuti, S.Sos",Bisnis,Perempuan,,sbudiyanto@example.org,Banjarmasin,Kalimantan Selatan,2024-09-08,1
216,CUST-00216,Emong Puspita,Individual,Laki-laki,081238332801,yaniwidodo@example.net,Batam,Kepulauan Riau,2026-01-02,1
217,CUST-00217,Drs. Gangsa Wulandari,Individual,Laki-laki,081250631168,yuliananarpati@example.org,Makassar,Sulawesi Selatan,2024-11-15,1
218,CUST-00218,Rahman Laksmiwati,Korporat,Laki-laki,081219609553,sihombinglalita@example.net,Semarang,Jawa Tengah,2025-11-14,1
219,CUST-00219,"Septi Zulaika, S.Sos",Bisnis,Laki-laki,081238753904,jhidayanto@example.net,Tangerang,Banten,2025-01-04,1
220,CUST-00220,Maimunah Mandala,Individual,Laki-laki,081229233341,anggrainidarmana@example.net,Banjarmasin,Kalimantan Selatan,2026-02-23,1
221,CUST-00221,Diah Najmudin,Bisnis,Laki-laki,081289422568,usamahlantar@example.org,Padang,Sumatera Barat,2026-02-24,1
222,CUST-00222,Tgk. Ifa Hutagalung,Individual,Laki-laki,081293385632,artanto10@example.net,Padang,Sumatera Barat,2024-07-09,1
223,CUST-00223,"R.M. Imam Narpati, S.Gz",Individual,Perempuan,081259374853,cornelia17@example.org,Balikpapan,Kalimantan Timur,2025-01-25,1
224,CUST-00224,"Ulya Kurniawan, S.Psi",Bisnis,Laki-laki,,bakiman81@example.org,Banjarmasin,Kalimantan Selatan,2026-06-10,1
225,CUST-00225,Kamaria Padmasari,Individual,Perempuan,081226254433,catur20@example.com,Surabaya,Jawa Timur,2025-05-31,1
226,CUST-00226,"Halim Nainggolan, S.E.",Individual,Laki-laki,081234127692,inaadriansyah@example.org,Surabaya,Jawa Timur,2024-08-24,1
227,CUST-00227,drg. Kamal Nuraini,Korporat,Perempuan,081262578012,nmaryadi@example.com,Solo,Jawa Tengah,2025-06-16,1
228,CUST-00228,"Zelaya Waluyo, M.TI.",Individual,Perempuan,081267078994,harsanto93@example.com,Balikpapan,Kalimantan Timur,2025-07-15,1
229,CUST-00229,T. Opung Budiyanto,Bisnis,Perempuan,081270478848,zhariyah@example.org,Bekasi,Jawa Barat,2024-09-27,1
230,CUST-00230,Shania Wahyudin,Bisnis,Laki-laki,081243096204,ida41@example.com,Yogyakarta,DI Yogyakarta,2025-04-20,1
231,CUST-00231,"Juli Nasyiah, S.Kom",Individual,Perempuan,081299848472,gantar44@example.com,Palembang,Sumatera Selatan,2024-11-16,1
232,CUST-00232,Tgk. Karman Januar,Individual,Laki-laki,081279185685,handayanifitria@example.org,Manado,Sulawesi Utara,2024-07-26,1
233,CUST-00233,"Lala Safitri, S.Pd",Individual,Perempuan,081217813893,hilda20@example.org,Malang,Jawa Timur,2024-12-05,1
234,CUST-00234,Ika Nababan,Individual,Perempuan,081267757203,uwijaya@example.net,Surabaya,Jawa Timur,2025-07-28,1
235,CUST-00235,Cinthia Irawan,Individual,Perempuan,081235001466,pujiaryani@example.org,Denpasar,Bali,2024-11-08,1
236,CUST-00236,R. Wirda Megantara,Individual,Perempuan,081269423137,maria64@example.org,Semarang,Jawa Tengah,2026-03-23,1
237,CUST-00237,Adhiarja Wahyudin,Individual,Perempuan,081295829914,hhutagalung@example.net,Jakarta Selatan,DKI Jakarta,2024-09-09,1
238,CUST-00238,"Sabrina Hidayanto, S.T.",Individual,Laki-laki,081268571219,rini86@example.net,Banjarmasin,Kalimantan Selatan,2025-06-20,1
239,CUST-00239,Nardi Maryadi,Individual,Perempuan,081294434313,anita14@example.org,Pekanbaru,Riau,2025-05-23,1
240,CUST-00240,Dr. Diana Pranowo,Bisnis,Perempuan,,cemetisuartini@example.org,Bekasi,Jawa Barat,2026-04-28,1
241,CUST-00241,"Tgk. Rachel Wibisono, M.Pd",Individual,Perempuan,081245029645,jsiregar@example.org,Semarang,Jawa Tengah,2024-07-15,1
242,CUST-00242,Citra Rahimah,Individual,Perempuan,081250811386,habibiclara@example.org,Palembang,Sumatera Selatan,2025-06-20,1
243,CUST-00243,Gasti Melani,Bisnis,Perempuan,081275317070,putuputra@example.net,Balikpapan,Kalimantan Timur,2025-06-17,1
244,CUST-00244,Pranawa Astuti,Individual,Perempuan,081270246352,tirtamaheswara@example.net,Batam,Kepulauan Riau,2025-11-01,1
245,CUST-00245,"Drs. Lamar Hidayanto, S.E.I",Individual,Perempuan,081219970188,oskarfujiati@example.org,Jakarta Selatan,DKI Jakarta,2026-02-17,1
246,CUST-00246,Endah Fujiati,Individual,Perempuan,081239238763,luluh73@example.org,Malang,Jawa Timur,2025-07-09,1
247,CUST-00247,Ella Dabukke,Individual,Perempuan,081257315867,puspasarilaila@example.com,Batam,Kepulauan Riau,2026-03-31,1
248,CUST-00248,"Kenari Wahyudin, S.I.Kom",Individual,Perempuan,,pmansur@example.com,Manado,Sulawesi Utara,2024-09-18,1
249,CUST-00249,Kenzie Waskita,Individual,Perempuan,081236811681,tnashiruddin@example.com,Medan,Sumatera Utara,2025-03-12,1
250,CUST-00250,Eli Rahayu,Bisnis,Laki-laki,081266871302,widodowakiman@example.com,Batam,Kepulauan Riau,2025-09-01,1
251,CUST-00251,"Sutan Pranata Pertiwi, S.Sos",Bisnis,Laki-laki,081298467235,darmaji73@example.com,Padang,Sumatera Barat,2026-06-07,0
252,CUST-00252,Juli Habibi,Individual,Perempuan,081240155706,sgunawan@example.net,Palembang,Sumatera Selatan,2026-01-14,1
253,CUST-00253,Dian Waskita,Bisnis,Laki-laki,081291773431,hasanahnabila@example.net,Bandung,Jawa Barat,2024-09-16,1
254,CUST-00254,Maman Waluyo,Individual,Perempuan,081296521070,,Jakarta Pusat,DKI Jakarta,2025-07-30,1
255,CUST-00255,Wulan Sinaga,Individual,Perempuan,,,Jakarta Selatan,DKI Jakarta,2025-01-12,1
256,CUST-00256,Gangsar Rahimah,Individual,Laki-laki,081212193304,hamzah70@example.net,Banjarmasin,Kalimantan Selatan,2025-03-07,1
257,CUST-00257,"Tgk. Malika Gunarto, M.Pd",Individual,Perempuan,,ikhsanwibisono@example.org,Banjarmasin,Kalimantan Selatan,2026-05-23,1
258,CUST-00258,Ratna Widodo,Individual,Perempuan,081285829226,fmelani@example.org,Padang,Sumatera Barat,2024-06-27,1
259,CUST-00259,Drajat Ramadan,Bisnis,Perempuan,081214472794,daru82@example.org,Denpasar,Bali,2025-10-26,1
260,CUST-00260,"drg. Rina Sirait, S.H.",Individual,Perempuan,081282745423,tirahasanah@example.org,Manado,Sulawesi Utara,2026-05-02,1
261,CUST-00261,"Citra Hasanah, S.Farm",Individual,Laki-laki,081230741478,pranawawasita@example.net,Bekasi,Jawa Barat,2024-09-29,1
262,CUST-00262,Dono Nasyiah,Bisnis,Laki-laki,081280426120,balangga66@example.net,Denpasar,Bali,2025-04-12,1
263,CUST-00263,Raisa Dongoran,Individual,Perempuan,081299434911,hsuartini@example.com,Palembang,Sumatera Selatan,2025-02-22,1
264,CUST-00264,Azalea Yuliarti,Individual,Perempuan,,damar15@example.net,Batam,Kepulauan Riau,2026-05-04,1
265,CUST-00265,Paramita Wasita,Individual,Laki-laki,081212486361,marpaungmaman@example.org,Bandung,Jawa Barat,2026-01-06,1
266,CUST-00266,"Tgk. Lidya Haryanti, M.TI.",Individual,Perempuan,081259511440,respatiwasita@example.org,Yogyakarta,DI Yogyakarta,2026-02-03,1
267,CUST-00267,KH. Gatra Marbun,Bisnis,Laki-laki,081298066670,uyainahestiawan@example.org,Yogyakarta,DI Yogyakarta,2025-02-26,1
268,CUST-00268,R. Darman Wibisono,Bisnis,Perempuan,081295936298,vfarida@example.com,Medan,Sumatera Utara,2024-09-15,1
269,CUST-00269,"Puti Maida Padmasari, S.I.Kom",Individual,Perempuan,081282539497,gmelani@example.org,Batam,Kepulauan Riau,2024-11-22,1
270,CUST-00270,Mutia Mulyani,Individual,Laki-laki,081239059920,ssuartini@example.net,Makassar,Sulawesi Selatan,2024-11-08,1
271,CUST-00271,Sidiq Marpaung,Individual,Laki-laki,081224408551,xzulaika@example.org,Yogyakarta,DI Yogyakarta,2024-12-09,1
272,CUST-00272,Ir. Kiandra Wastuti,Individual,Laki-laki,081293903306,mayasariprabu@example.com,Palembang,Sumatera Selatan,2026-01-07,1
273,CUST-00273,Tania Winarno,Bisnis,Perempuan,081233816502,dodoadriansyah@example.org,Bekasi,Jawa Barat,2025-10-26,1
274,CUST-00274,Lala Suwarno,Bisnis,Perempuan,081242629845,fujiatigaduh@example.net,Bekasi,Jawa Barat,2026-05-14,1
275,CUST-00275,Praba Jailani,Bisnis,Laki-laki,081296227239,edisonnurdiyanti@example.net,Balikpapan,Kalimantan Timur,2024-10-03,1
276,CUST-00276,Mila Wibowo,Individual,Laki-laki,081288732958,gabriellalaksmiwati@example.org,Yogyakarta,DI Yogyakarta,2025-01-03,1
277,CUST-00277,Dalimin Tamba,Bisnis,Perempuan,081232472112,bhidayanto@example.org,Jakarta Selatan,DKI Jakarta,2026-05-09,1
278,CUST-00278,"Faizah Wacana, S.Gz",Individual,Laki-laki,081232816509,laksitaluis@example.net,Malang,Jawa Timur,2024-09-27,1
279,CUST-00279,"Ajeng Kusmawati, M.TI.",Korporat,Laki-laki,081257066966,,Balikpapan,Kalimantan Timur,2025-07-09,0
280,CUST-00280,Kanda Andriani,Individual,Laki-laki,081215858503,unurdiyanti@example.net,Pekanbaru,Riau,2026-06-09,1
281,CUST-00281,Zamira Wijayanti,Individual,Laki-laki,081265887746,tasnimhardiansyah@example.org,Malang,Jawa Timur,2025-01-03,1
282,CUST-00282,"drg. Kadir Saputra, S.I.Kom",Individual,Perempuan,081229103202,sariramadan@example.net,Semarang,Jawa Tengah,2025-02-12,1
283,CUST-00283,Taufik Mandala,Individual,Laki-laki,081277455221,unasyidah@example.net,Medan,Sumatera Utara,2026-05-02,1
284,CUST-00284,Drs. Pandu Permata,Bisnis,Laki-laki,081258302354,nyulianti@example.com,Balikpapan,Kalimantan Timur,2024-11-24,1
285,CUST-00285,"Uda Nurdiyanti, M.TI.",Individual,Laki-laki,081292267384,salahudinbalijan@example.com,Banjarmasin,Kalimantan Selatan,2025-01-29,1
286,CUST-00286,Julia Saputra,Bisnis,Laki-laki,081288811888,nmarbun@example.org,Bekasi,Jawa Barat,2024-08-24,1
287,CUST-00287,Fitria Melani,Bisnis,Perempuan,081252779420,,Pekanbaru,Riau,2025-02-11,1
288,CUST-00288,Farah Mansur,Individual,Laki-laki,081218731916,lutfanfirmansyah@example.net,Padang,Sumatera Barat,2024-07-14,1
289,CUST-00289,Ami Sihombing,Bisnis,Laki-laki,081236401006,,Jakarta Selatan,DKI Jakarta,2025-05-03,1
290,CUST-00290,Purwadi Manullang,Bisnis,Laki-laki,081283829951,pratamawisnu@example.net,Manado,Sulawesi Utara,2025-03-09,1
291,CUST-00291,Drs. Ella Wibisono,Individual,Laki-laki,081279745402,kardiharyanto@example.com,Solo,Jawa Tengah,2025-07-31,1
292,CUST-00292,Dr. Halim Wijaya,Individual,Perempuan,081288795508,gatra73@example.net,Padang,Sumatera Barat,2025-09-20,1
293,CUST-00293,"Ade Halimah, M.Kom.",Individual,Perempuan,081287528937,gastihartati@example.org,Jakarta Selatan,DKI Jakarta,2026-02-10,1
294,CUST-00294,"Puti Halima Nasyidah, S.Psi",Individual,Perempuan,081230482675,mprasetya@example.com,Jakarta Pusat,DKI Jakarta,2025-05-10,1
295,CUST-00295,Ayu Megantara,Bisnis,Laki-laki,081235077374,,Balikpapan,Kalimantan Timur,2024-09-29,1
296,CUST-00296,R.A. Vivi Kurniawan,Individual,Perempuan,081227908942,nyomanprasasta@example.net,Batam,Kepulauan Riau,2024-06-25,1
297,CUST-00297,Ir. Zulfa Andriani,Individual,Laki-laki,081297064541,bagyalaksmiwati@example.net,Tangerang,Banten,2025-02-02,1
298,CUST-00298,Shakila Riyanti,Individual,Laki-laki,081249608123,vino93@example.org,Solo,Jawa Tengah,2024-09-05,0
299,CUST-00299,"Raina Astuti, M.Ak",Individual,Laki-laki,081273808331,prasetyanabila@example.org,Pekanbaru,Riau,2025-01-02,1
300,CUST-00300,Tgk. Wirda Nainggolan,Individual,Laki-laki,081287725913,edi66@example.org,Medan,Sumatera Utara,2026-05-28,1
301,CUST-00301,Kajen Waluyo,Bisnis,Laki-laki,081234935033,maulanabakianto@example.org,Surabaya,Jawa Timur,2024-08-27,1
302,CUST-00302,"Sari Kurniawan, M.M.",Korporat,Perempuan,081285608273,lailasarikarta@example.net,Surabaya,Jawa Timur,2025-03-19,1
303,CUST-00303,Tgk. Syahrini Zulkarnain,Individual,Perempuan,081251606587,ihariyah@example.com,Palembang,Sumatera Selatan,2025-02-20,1
304,CUST-00304,Janet Mangunsong,Individual,Perempuan,081221973550,sari45@example.com,Makassar,Sulawesi Selatan,2024-08-02,1
305,CUST-00305,Akarsana Saputra,Individual,Laki-laki,081277758118,yono95@example.org,Manado,Sulawesi Utara,2025-08-16,1
306,CUST-00306,Ciaobella Napitupulu,Individual,Laki-laki,081251884630,dartonowidiastuti@example.com,Denpasar,Bali,2025-02-10,1
307,CUST-00307,Dr. Yessi Iswahyudi,Bisnis,Perempuan,081252214738,bsimanjuntak@example.org,Banjarmasin,Kalimantan Selatan,2026-02-09,1
308,CUST-00308,T. Maryanto Adriansyah,Individual,Laki-laki,081291359237,nasim30@example.com,Batam,Kepulauan Riau,2025-01-28,1
309,CUST-00309,Dr. Winda Mulyani,Individual,Perempuan,081229182756,gambira57@example.org,Medan,Sumatera Utara,2024-10-10,1
310,CUST-00310,Kala Zulkarnain,Bisnis,Perempuan,081286473091,ztamba@example.net,Bekasi,Jawa Barat,2025-03-10,1
311,CUST-00311,Reza Saefullah,Individual,Laki-laki,081241706653,elvin20@example.net,Jakarta Selatan,DKI Jakarta,2025-07-19,1
312,CUST-00312,"R. Dinda Haryanti, S.Kom",Individual,Perempuan,081271270548,permatarahayu@example.org,Semarang,Jawa Tengah,2025-04-06,1
313,CUST-00313,Novi Saptono,Individual,Laki-laki,081217392080,qzulkarnain@example.org,Yogyakarta,DI Yogyakarta,2026-03-21,1
314,CUST-00314,"Puti Maida Wibowo, S.Pt",Individual,Perempuan,081238700005,,Malang,Jawa Timur,2024-10-04,1
315,CUST-00315,Tari Wahyuni,Korporat,Perempuan,081216266162,wibowobalamantri@example.org,Jakarta Pusat,DKI Jakarta,2025-01-19,1
316,CUST-00316,Ir. Lukman Uyainah,Individual,Laki-laki,081292942479,atmajawahyudin@example.net,Bandung,Jawa Barat,2025-10-30,1
317,CUST-00317,"Cut Calista Maryadi, S.Psi",Individual,Laki-laki,081269862667,balabudiyanto@example.org,Bekasi,Jawa Barat,2025-04-15,1
318,CUST-00318,Yani Habibi,Korporat,Laki-laki,081210269027,putri87@example.net,Jakarta Pusat,DKI Jakarta,2025-11-09,1
319,CUST-00319,Daru Sitompul,Individual,Laki-laki,081294176325,bakianto84@example.org,Solo,Jawa Tengah,2025-05-31,1
320,CUST-00320,"drg. Vino Simbolon, S.Psi",Individual,Laki-laki,081298421602,bgunawan@example.org,Solo,Jawa Tengah,2025-10-07,1
321,CUST-00321,"Sadina Saragih, M.Ak",Individual,Perempuan,081243368695,alikamegantara@example.com,Medan,Sumatera Utara,2024-10-19,1
322,CUST-00322,Rachel Rajata,Korporat,Perempuan,081249836068,,Jakarta Selatan,DKI Jakarta,2025-07-01,1
323,CUST-00323,"Ir. Janet Mansur, M.TI.",Individual,Laki-laki,081220112857,maman31@example.org,Balikpapan,Kalimantan Timur,2024-12-13,0
324,CUST-00324,Raisa Adriansyah,Individual,Laki-laki,081223598468,pradanausman@example.com,Malang,Jawa Timur,2025-12-01,1
325,CUST-00325,Sabar Lailasari,Individual,Laki-laki,081286841939,hsiregar@example.org,Tangerang,Banten,2025-05-09,1
326,CUST-00326,Hafshah Wastuti,Bisnis,Laki-laki,081264361750,zizinurdiyanti@example.org,Palembang,Sumatera Selatan,2025-10-01,1
327,CUST-00327,Mursinin Hutasoit,Individual,Perempuan,081292377022,nsitorus@example.com,Solo,Jawa Tengah,2025-04-22,1
328,CUST-00328,"Clara Anggriawan, S.Ked",Individual,Perempuan,081246287042,januarputri@example.org,Surabaya,Jawa Timur,2025-12-29,1
329,CUST-00329,Cemplunk Susanti,Bisnis,Perempuan,081257721410,cwacana@example.com,Tangerang,Banten,2026-05-21,1
330,CUST-00330,Azalea Namaga,Bisnis,Perempuan,081288276797,jelitanapitupulu@example.net,Makassar,Sulawesi Selatan,2025-10-21,1
331,CUST-00331,"Cawisono Nasyiah, M.Ak",Individual,Perempuan,081266912401,prayitna18@example.net,Solo,Jawa Tengah,2026-02-25,1
332,CUST-00332,Janet Prasetya,Individual,Perempuan,081288849296,prabowohafshah@example.com,Banjarmasin,Kalimantan Selatan,2024-09-18,1
333,CUST-00333,"Dr. Galur Farida, S.Psi",Bisnis,Laki-laki,081281647180,fitria29@example.net,Medan,Sumatera Utara,2025-07-19,1
334,CUST-00334,Mahfud Pudjiastuti,Korporat,Perempuan,081263005797,,Palembang,Sumatera Selatan,2025-06-24,1
335,CUST-00335,Hj. Eka Pangestu,Individual,Laki-laki,081278657358,usudiati@example.org,Padang,Sumatera Barat,2024-06-23,1
336,CUST-00336,Wakiman Astuti,Individual,Perempuan,081296907313,amongaryani@example.net,Palembang,Sumatera Selatan,2026-04-16,1
337,CUST-00337,"R. Titin Maryati, M.Kom.",Individual,Perempuan,081229977387,baktiadi56@example.net,Batam,Kepulauan Riau,2025-11-08,1
338,CUST-00338,R. Genta Safitri,Korporat,Laki-laki,081226586618,hardiansyahwarsa@example.org,Makassar,Sulawesi Selatan,2024-12-12,1
339,CUST-00339,Tami Santoso,Bisnis,Perempuan,081295214391,,Tangerang,Banten,2026-02-27,1
340,CUST-00340,"Drs. Dadap Wijaya, S.I.Kom",Individual,Perempuan,081265669750,maimunah19@example.org,Jakarta Pusat,DKI Jakarta,2025-08-02,1
341,CUST-00341,Ellis Megantara,Bisnis,Laki-laki,081283600058,citra56@example.com,Malang,Jawa Timur,2026-02-07,1
342,CUST-00342,R.A. Humaira Rahimah,Individual,Laki-laki,081215527332,hastutikarja@example.org,Yogyakarta,DI Yogyakarta,2025-09-02,0
343,CUST-00343,H. Ganjaran Saragih,Korporat,Laki-laki,081255400986,ella98@example.net,Pekanbaru,Riau,2026-06-20,1
344,CUST-00344,"Ika Farida, M.Pd",Bisnis,Laki-laki,081279612301,prastutihalim@example.net,Medan,Sumatera Utara,2024-10-27,1
345,CUST-00345,Carla Waluyo,Individual,Laki-laki,081232441674,empluk34@example.org,Tangerang,Banten,2024-09-12,1
346,CUST-00346,Wawan Suryono,Bisnis,Perempuan,081297943387,qutami@example.org,Banjarmasin,Kalimantan Selatan,2026-02-06,1
347,CUST-00347,"Puti Nurul Wacana, M.Kom.",Individual,Laki-laki,081298466902,irfan37@example.com,Makassar,Sulawesi Selatan,2025-01-09,1
348,CUST-00348,"R.A. Calista Yulianti, S.E.",Individual,Laki-laki,081250625479,paulinmaulana@example.net,Yogyakarta,DI Yogyakarta,2025-08-14,1
349,CUST-00349,Prabu Wahyuni,Bisnis,Perempuan,081278381936,,Palembang,Sumatera Selatan,2024-08-22,1
350,CUST-00350,"R. Maida Nuraini, S.Psi",Individual,Perempuan,081256198648,cakrabirawa16@example.net,Yogyakarta,DI Yogyakarta,2025-09-21,1
351,CUST-00351,Nabila Hasanah,Individual,Laki-laki,081217588695,ywinarno@example.org,Jakarta Pusat,DKI Jakarta,2024-10-27,1
352,CUST-00352,Jasmani Nashiruddin,Individual,Laki-laki,081296860841,bwahyudin@example.net,Yogyakarta,DI Yogyakarta,2025-10-08,1
353,CUST-00353,"H. Maman Sudiati, S.Farm",Individual,Perempuan,081230879753,xsiregar@example.com,Jakarta Selatan,DKI Jakarta,2026-03-11,1
354,CUST-00354,Fitria Suwarno,Individual,Laki-laki,081261277468,elmamayasari@example.org,Malang,Jawa Timur,2025-01-19,1
355,CUST-00355,Lidya Lailasari,Korporat,Laki-laki,081289280037,,Manado,Sulawesi Utara,2026-05-01,1
356,CUST-00356,Chelsea Mahendra,Individual,Laki-laki,081275254881,umaysusanti@example.com,Bandung,Jawa Barat,2024-09-21,1
357,CUST-00357,Lala Haryanti,Bisnis,Laki-laki,081272189075,wibisonotasdik@example.com,Malang,Jawa Timur,2024-08-14,1
358,CUST-00358,"Puti Nadia Wahyuni, S.Kom",Individual,Perempuan,,asmuniyuliarti@example.net,Tangerang,Banten,2025-08-21,1
359,CUST-00359,"Drs. Yessi Prasetya, S.Gz",Bisnis,Perempuan,081219319976,,Solo,Jawa Tengah,2026-06-06,1
360,CUST-00360,Nyoman Saefullah,Bisnis,Perempuan,081253954432,sitompulliman@example.org,Pekanbaru,Riau,2026-05-16,1
361,CUST-00361,"Manah Laksita, S.IP",Individual,Laki-laki,081233825219,dewiandriani@example.org,Padang,Sumatera Barat,2026-01-03,1
362,CUST-00362,Mila Kuswoyo,Individual,Perempuan,081228220563,waskitasiska@example.org,Pekanbaru,Riau,2025-09-26,1
363,CUST-00363,Karsana Prastuti,Individual,Laki-laki,081235677847,kuncaranugroho@example.com,Surabaya,Jawa Timur,2025-12-28,1
364,CUST-00364,"Dt. Kajen Widiastuti, S.I.Kom",Individual,Laki-laki,081241937772,salahudinarta@example.org,Jakarta Selatan,DKI Jakarta,2025-09-27,1
365,CUST-00365,Mursita Permata,Individual,Perempuan,,fprasasta@example.com,Palembang,Sumatera Selatan,2024-08-28,1
